,0,1
7129,2760,0.00013018055249173067
7130,2766,0.00013018055249173067
7131,2770,0.00013018055249173067
7132,2771,0.00013018055249173067
7133,2774,0.00013018055249173067
7134,2778,0.00013018055249173067
7135,2780,0.00013018055249173067
7136,2795,0.00013018055249173067
7137,2806,0.00013018055249173067
7138,2817,0.00013018055249173067
7139,2822,0.00013018055249173067
7140,2824,0.00013018055249173067
7141,2837,0.00013018055249173067
7142,2839,0.00013018055249173067
7143,2842,0.00013018055249173067
7144,2851,0.00013018055249173067
7145,2852,0.00013018055249173067
7146,2855,0.00013018055249173067
7147,2856,0.00013018055249173067
7148,2859,0.00013018055249173067
7149,2860,0.00013018055249173067
7150,2861,0.00013018055249173067
7151,2863,0.00013018055249173067
7152,2865,0.00013018055249173067
7153,2869,0.00013018055249173067
7154,2875,0.00013018055249173067
7155,2877,0.00013018055249173067
7156,2883,0.00013018055249173067
7157,2894,0.00013018055249173067
7158,2898,0.00013018055249173067
7159,2905,0.00013018055249173067
7160,2907,0.00013018055249173067
7161,2909,0.00013018055249173067
7162,2915,0.00013018055249173067
7163,2922,0.00013018055249173067
7164,2923,0.00013018055249173067
7165,2925,0.00013018055249173067
7166,2931,0.00013018055249173067
7167,2932,0.00013018055249173067
7168,2935,0.00013018055249173067
7169,2945,0.00013018055249173067
7170,2950,0.00013018055249173067
7171,2959,0.00013018055249173067
7172,2963,0.00013018055249173067
7173,2965,0.00013018055249173067
7174,2971,0.00013018055249173067
7175,2978,0.00013018055249173067
7176,2981,0.00013018055249173067
7177,2984,0.00013018055249173067
7178,2990,0.00013018055249173067
7179,2997,0.00013018055249173067
7180,2999,0.00013018055249173067
7181,3001,0.00013018055249173067
7182,3003,0.00013018055249173067
7183,3004,0.00013018055249173067
7184,3012,0.00013018055249173067
7185,3015,0.00013018055249173067
7186,3017,0.00013018055249173067
7187,3025,0.00013018055249173067
7188,3033,0.00013018055249173067
7189,3036,0.00013018055249173067
7190,3037,0.00013018055249173067
7191,3041,0.00013018055249173067
7192,3049,0.00013018055249173067
7193,3050,0.00013018055249173067
7194,3051,0.00013018055249173067
7195,3054,0.00013018055249173067
7196,3055,0.00013018055249173067
7197,3063,0.00013018055249173067
7198,3065,0.00013018055249173067
7199,3068,0.00013018055249173067
7200,3074,0.00013018055249173067
7201,3076,0.00013018055249173067
7202,3078,0.00013018055249173067
7203,3087,0.00013018055249173067
7204,3088,0.00013018055249173067
7205,3089,0.00013018055249173067
7206,3099,0.00013018055249173067
7207,3100,0.00013018055249173067
7208,3104,0.00013018055249173067
7209,3106,0.00013018055249173067
7210,3111,0.00013018055249173067
7211,3113,0.00013018055249173067
7212,3122,0.00013018055249173067
7213,3123,0.00013018055249173067
7214,3131,0.00013018055249173067
7215,3132,0.00013018055249173067
7216,3144,0.00013018055249173067
7217,3146,0.00013018055249173067
7218,3150,0.00013018055249173067
7219,3160,0.00013018055249173067
7220,3167,0.00013018055249173067
7221,3168,0.00013018055249173067
7222,3177,0.00013018055249173067
7223,3178,0.00013018055249173067
7224,3179,0.00013018055249173067
7225,3180,0.00013018055249173067
7226,3188,0.00013018055249173067
7227,3190,0.00013018055249173067
7228,3191,0.00013018055249173067
7229,3195,0.00013018055249173067
7230,3197,0.00013018055249173067
7231,3200,0.00013018055249173067
7232,3202,0.00013018055249173067
7233,3203,0.00013018055249173067
7234,3207,0.00013018055249173067
7235,3209,0.00013018055249173067
7236,3215,0.00013018055249173067
7237,3217,0.00013018055249173067
7238,3220,0.00013018055249173067
7239,3229,0.00013018055249173067
7240,3230,0.00013018055249173067
7241,3232,0.00013018055249173067
7242,3233,0.00013018055249173067
7243,3235,0.00013018055249173067
7244,3241,0.00013018055249173067
7245,3242,0.00013018055249173067
7246,3245,0.00013018055249173067
7247,3246,0.00013018055249173067
7248,3248,0.00013018055249173067
7249,3252,0.00013018055249173067
7250,3253,0.00013018055249173067
7251,3254,0.00013018055249173067
7252,3257,0.00013018055249173067
7253,3280,0.00013018055249173067
7254,3287,0.00013018055249173067
7255,3288,0.00013018055249173067
7256,3289,0.00013018055249173067
7257,3299,0.00013018055249173067
7258,3328,0.00013018055249173067
7259,3329,0.00013018055249173067
7260,3332,0.00013018055249173067
7261,3337,0.00013018055249173067
7262,3354,0.00013018055249173067
7263,3357,0.00013018055249173067
7264,3365,0.00013018055249173067
7265,3369,0.00013018055249173067
7266,3370,0.00013018055249173067
7267,3372,0.00013018055249173067
7268,3379,0.00013018055249173067
7269,3380,0.00013018055249173067
7270,3383,0.00013018055249173067
7271,3386,0.00013018055249173067
7272,3388,0.00013018055249173067
7273,3402,0.00013018055249173067
7274,3406,0.00013018055249173067
7275,3422,0.00013018055249173067
7276,3436,0.00013018055249173067
7277,3443,0.00013018055249173067
7278,3447,0.00013018055249173067
7279,3449,0.00013018055249173067
7280,3451,0.00013018055249173067
7281,3455,0.00013018055249173067
7282,3458,0.00013018055249173067
7283,3465,0.00013018055249173067
7284,3475,0.00013018055249173067
7285,3476,0.00013018055249173067
7286,3480,0.00013018055249173067
7287,3484,0.00013018055249173067
7288,3485,0.00013018055249173067
7289,3487,0.00013018055249173067
7290,3489,0.00013018055249173067
7291,3490,0.00013018055249173067
7292,3491,0.00013018055249173067
7293,3494,0.00013018055249173067
7294,3501,0.00013018055249173067
7295,3506,0.00013018055249173067
7296,3510,0.00013018055249173067
7297,3512,0.00013018055249173067
7298,3516,0.00013018055249173067
7299,3522,0.00013018055249173067
7300,3523,0.00013018055249173067
7301,3524,0.00013018055249173067
7302,3532,0.00013018055249173067
7303,3535,0.00013018055249173067
7304,3539,0.00013018055249173067
7305,3540,0.00013018055249173067
7306,3541,0.00013018055249173067
7307,3558,0.00013018055249173067
7308,3567,0.00013018055249173067
7309,3576,0.00013018055249173067
7310,3577,0.00013018055249173067
7311,3579,0.00013018055249173067
7312,3586,0.00013018055249173067
7313,3593,0.00013018055249173067
7314,3601,0.00013018055249173067
7315,3607,0.00013018055249173067
7316,3609,0.00013018055249173067
7317,3623,0.00013018055249173067
7318,3624,0.00013018055249173067
7319,3635,0.00013018055249173067
7320,3648,0.00013018055249173067
7321,3668,0.00013018055249173067
7322,3674,0.00013018055249173067
7323,3676,0.00013018055249173067
7324,3685,0.00013018055249173067
7325,3695,0.00013018055249173067
7326,3697,0.00013018055249173067
7327,3702,0.00013018055249173067
7328,3712,0.00013018055249173067
7329,3717,0.00013018055249173067
7330,3719,0.00013018055249173067
7331,3727,0.00013018055249173067
7332,3734,0.00013018055249173067
7333,3742,0.00013018055249173067
7334,3753,0.00013018055249173067
7335,3754,0.00013018055249173067
7336,3762,0.00013018055249173067
7337,3765,0.00013018055249173067
7338,3776,0.00013018055249173067
7339,3777,0.00013018055249173067
7340,3778,0.00013018055249173067
7341,3782,0.00013018055249173067
7342,3785,0.00013018055249173067
7343,3788,0.00013018055249173067
7344,3789,0.00013018055249173067
7345,3797,0.00013018055249173067
7346,3806,0.00013018055249173067
7347,3814,0.00013018055249173067
7348,3828,0.00013018055249173067
7349,3834,0.00013018055249173067
7350,3848,0.00013018055249173067
7351,3849,0.00013018055249173067
7352,3863,0.00013018055249173067
7353,3875,0.00013018055249173067
7354,3886,0.00013018055249173067
7355,3892,0.00013018055249173067
7356,3894,0.00013018055249173067
7357,3899,0.00013018055249173067
7358,3901,0.00013018055249173067
7359,3902,0.00013018055249173067
7360,3913,0.00013018055249173067
7361,3915,0.00013018055249173067
7362,3917,0.00013018055249173067
7363,3919,0.00013018055249173067
7364,3922,0.00013018055249173067
7365,3923,0.00013018055249173067
7366,3930,0.00013018055249173067
7367,3931,0.00013018055249173067
7368,3936,0.00013018055249173067
7369,3941,0.00013018055249173067
7370,3952,0.00013018055249173067
7371,3964,0.00013018055249173067
7372,3967,0.00013018055249173067
7373,3973,0.00013018055249173067
7374,3976,0.00013018055249173067
7375,3978,0.00013018055249173067
7376,3979,0.00013018055249173067
7377,3981,0.00013018055249173067
7378,3982,0.00013018055249173067
7379,3989,0.00013018055249173067
7380,3996,0.00013018055249173067
7381,4001,0.00013018055249173067
7382,4010,0.00013018055249173067
7383,4015,0.00013018055249173067
7384,4017,0.00013018055249173067
7385,4018,0.00013018055249173067
7386,4025,0.00013018055249173067
7387,4043,0.00013018055249173067
7388,4048,0.00013018055249173067
7389,4050,0.00013018055249173067
7390,4057,0.00013018055249173067
7391,4058,0.00013018055249173067
7392,4074,0.00013018055249173067
7393,4075,0.00013018055249173067
7394,4096,0.00013018055249173067
7395,4113,0.00013018055249173067
7396,4117,0.00013018055249173067
7397,4133,0.00013018055249173067
7398,4137,0.00013018055249173067
7399,4140,0.00013018055249173067
7400,4142,0.00013018055249173067
7401,4143,0.00013018055249173067
7402,4161,0.00013018055249173067
7403,4171,0.00013018055249173067
7404,4176,0.00013018055249173067
7405,4192,0.00013018055249173067
7406,4199,0.00013018055249173067
7407,4200,0.00013018055249173067
7408,4207,0.00013018055249173067
7409,4215,0.00013018055249173067
7410,4222,0.00013018055249173067
7411,4264,0.00013018055249173067
7412,4266,0.00013018055249173067
7413,4268,0.00013018055249173067
7414,4273,0.00013018055249173067
7415,4278,0.00013018055249173067
7416,4283,0.00013018055249173067
7417,4287,0.00013018055249173067
7418,4288,0.00013018055249173067
7419,4290,0.00013018055249173067
7420,4294,0.00013018055249173067
7421,4311,0.00013018055249173067
7422,4313,0.00013018055249173067
7423,4345,0.00013018055249173067
7424,4363,0.00013018055249173067
7425,4372,0.00013018055249173067
7426,4395,0.00013018055249173067
7427,4400,0.00013018055249173067
7428,4402,0.00013018055249173067
7429,4413,0.00013018055249173067
7430,4418,0.00013018055249173067
7431,4430,0.00013018055249173067
7432,4435,0.00013018055249173067
7433,4454,0.00013018055249173067
7434,4458,0.00013018055249173067
7435,4463,0.00013018055249173067
7436,4473,0.00013018055249173067
7437,4488,0.00013018055249173067
7438,4489,0.00013018055249173067
7439,4495,0.00013018055249173067
7440,4509,0.00013018055249173067
7441,4510,0.00013018055249173067
7442,4513,0.00013018055249173067
7443,4529,0.00013018055249173067
7444,4530,0.00013018055249173067
7445,4535,0.00013018055249173067
7446,4540,0.00013018055249173067
7447,4545,0.00013018055249173067
7448,4547,0.00013018055249173067
7449,4551,0.00013018055249173067
7450,4553,0.00013018055249173067
7451,4566,0.00013018055249173067
7452,4568,0.00013018055249173067
7453,4571,0.00013018055249173067
7454,4596,0.00013018055249173067
7455,4598,0.00013018055249173067
7456,4603,0.00013018055249173067
7457,4604,0.00013018055249173067
7458,4615,0.00013018055249173067
7459,4639,0.00013018055249173067
7460,4641,0.00013018055249173067
7461,4643,0.00013018055249173067
7462,4646,0.00013018055249173067
7463,4660,0.00013018055249173067
7464,4661,0.00013018055249173067
7465,4667,0.00013018055249173067
7466,4670,0.00013018055249173067
7467,4672,0.00013018055249173067
7468,4674,0.00013018055249173067
7469,4675,0.00013018055249173067
7470,4679,0.00013018055249173067
7471,4703,0.00013018055249173067
7472,4722,0.00013018055249173067
7473,4733,0.00013018055249173067
7474,4736,0.00013018055249173067
7475,4739,0.00013018055249173067
7476,4741,0.00013018055249173067
7477,4742,0.00013018055249173067
7478,4758,0.00013018055249173067
7479,4773,0.00013018055249173067
7480,4776,0.00013018055249173067
7481,4787,0.00013018055249173067
7482,4790,0.00013018055249173067
7483,4791,0.00013018055249173067
7484,4802,0.00013018055249173067
7485,4812,0.00013018055249173067
7486,4824,0.00013018055249173067
7487,4827,0.00013018055249173067
7488,4830,0.00013018055249173067
7489,4838,0.00013018055249173067
7490,4849,0.00013018055249173067
7491,4853,0.00013018055249173067
7492,4854,0.00013018055249173067
7493,4857,0.00013018055249173067
7494,4859,0.00013018055249173067
7495,4861,0.00013018055249173067
7496,4884,0.00013018055249173067
7497,4885,0.00013018055249173067
7498,4905,0.00013018055249173067
7499,4909,0.00013018055249173067
7500,4918,0.00013018055249173067
7501,4920,0.00013018055249173067
7502,4921,0.00013018055249173067
7503,4974,0.00013018055249173067
7504,4987,0.00013018055249173067
7505,5002,0.00013018055249173067
7506,5018,0.00013018055249173067
7507,5021,0.00013018055249173067
7508,5022,0.00013018055249173067
7509,5027,0.00013018055249173067
7510,5032,0.00013018055249173067
7511,5059,0.00013018055249173067
7512,5071,0.00013018055249173067
7513,5073,0.00013018055249173067
7514,5076,0.00013018055249173067
7515,5084,0.00013018055249173067
7516,5086,0.00013018055249173067
7517,5087,0.00013018055249173067
7518,5092,0.00013018055249173067
7519,5113,0.00013018055249173067
7520,5116,0.00013018055249173067
7521,5119,0.00013018055249173067
7522,5122,0.00013018055249173067
7523,5140,0.00013018055249173067
7524,5143,0.00013018055249173067
7525,5144,0.00013018055249173067
7526,5145,0.00013018055249173067
7527,5155,0.00013018055249173067
7528,5182,0.00013018055249173067
7529,5185,0.00013018055249173067
7530,5187,0.00013018055249173067
7531,5193,0.00013018055249173067
7532,5228,0.00013018055249173067
7533,5237,0.00013018055249173067
7534,5255,0.00013018055249173067
7535,5271,0.00013018055249173067
7536,5282,0.00013018055249173067
7537,5288,0.00013018055249173067
7538,5296,0.00013018055249173067
7539,5321,0.00013018055249173067
7540,5333,0.00013018055249173067
7541,5350,0.00013018055249173067
7542,5356,0.00013018055249173067
7543,5358,0.00013018055249173067
7544,5365,0.00013018055249173067
7545,5374,0.00013018055249173067
7546,5382,0.00013018055249173067
7547,5424,0.00013018055249173067
7548,5452,0.00013018055249173067
7549,5460,0.00013018055249173067
7550,5477,0.00013018055249173067
7551,5499,0.00013018055249173067
7552,5502,0.00013018055249173067
7553,5506,0.00013018055249173067
7554,5515,0.00013018055249173067
7555,5522,0.00013018055249173067
7556,5542,0.00013018055249173067
7557,5546,0.00013018055249173067
7558,5552,0.00013018055249173067
7559,5569,0.00013018055249173067
7560,5573,0.00013018055249173067
7561,5576,0.00013018055249173067
7562,5590,0.00013018055249173067
7563,5603,0.00013018055249173067
7564,5622,0.00013018055249173067
7565,5627,0.00013018055249173067
7566,5645,0.00013018055249173067
7567,5648,0.00013018055249173067
7568,5693,0.00013018055249173067
7569,5697,0.00013018055249173067
7570,5719,0.00013018055249173067
7571,5738,0.00013018055249173067
7572,5760,0.00013018055249173067
7573,5772,0.00013018055249173067
7574,5774,0.00013018055249173067
7575,5777,0.00013018055249173067
7576,5784,0.00013018055249173067
7577,5786,0.00013018055249173067
7578,5809,0.00013018055249173067
7579,5826,0.00013018055249173067
7580,5840,0.00013018055249173067
7581,5841,0.00013018055249173067
7582,5870,0.00013018055249173067
7583,5886,0.00013018055249173067
7584,5902,0.00013018055249173067
7585,5932,0.00013018055249173067
7586,5947,0.00013018055249173067
7587,5958,0.00013018055249173067
7588,5971,0.00013018055249173067
7589,5976,0.00013018055249173067
7590,5982,0.00013018055249173067
7591,5987,0.00013018055249173067
7592,5995,0.00013018055249173067
7593,6007,0.00013018055249173067
7594,6024,0.00013018055249173067
7595,6055,0.00013018055249173067
7596,6128,0.00013018055249173067
7597,6150,0.00013018055249173067
7598,6210,0.00013018055249173067
7599,6225,0.00013018055249173067
7600,6227,0.00013018055249173067
7601,6353,0.00013018055249173067
7602,6356,0.00013018055249173067
7603,6371,0.00013018055249173067
7604,6386,0.00013018055249173067
7605,6401,0.00013018055249173067
7606,6413,0.00013018055249173067
7607,6448,0.00013018055249173067
7608,6485,0.00013018055249173067
7609,6531,0.00013018055249173067
7610,6573,0.00013018055249173067
7611,6610,0.00013018055249173067
7612,6643,0.00013018055249173067
7613,6650,0.00013018055249173067
